population,population_definition,denominator_n,typology_code,typology_label,aml_candidate,aml_candidate_label,typology_present_n,aml_candidate_present_n,n11_both_present,n10_typology_only,n01_aml_only,n00_neither,jaccard,typology_share_with_candidate,candidate_share_with_typology,lift
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,telegram_off_platform,Telegram or private-channel coordination reference,domestic_account_preference,Jurisdiction-specific bank or account reference,86,119,20,66,99,294,0.108108,0.232558,0.168067,0.936095
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,telegram_off_platform,Telegram or private-channel coordination reference,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,86,103,17,69,86,307,0.098837,0.197674,0.165049,0.919282
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,telegram_off_platform,Telegram or private-channel coordination reference,mule_or_account_holder_recruitment,Mule or account-holder recruitment,86,9,6,80,3,390,0.067416,0.069767,0.666667,3.713178
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,tutorial_training_recruitment,"Tutorial, guide, or training content",bank_log_plus_email_access,Bank log packaged with email/cookie access,107,16,10,97,6,366,0.088496,0.093458,0.625,2.797897
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,tutorial_training_recruitment,"Tutorial, guide, or training content",crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,107,34,14,93,20,352,0.110236,0.130841,0.411765,1.843321
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,tutorial_training_recruitment,"Tutorial, guide, or training content",domestic_account_preference,Jurisdiction-specific bank or account reference,107,119,32,75,87,285,0.164948,0.299065,0.268908,1.203801
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,tutorial_training_recruitment,"Tutorial, guide, or training content",escrow_or_exit_scam_risk,Escrow or exit-scam discourse,107,103,30,77,73,299,0.166667,0.280374,0.291262,1.303874
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,tutorial_training_recruitment,"Tutorial, guide, or training content",mule_or_account_holder_recruitment,Mule or account-holder recruitment,107,9,4,103,5,367,0.035714,0.037383,0.444444,1.989616
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,tutorial_training_recruitment,"Tutorial, guide, or training content",telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",107,22,11,96,11,361,0.09322,0.102804,0.5,2.238318
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,bank_log_plus_email_access,Bank log packaged with email/cookie access,1,16,0,1,16,462,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,crypto_to_bank_cashout,Crypto-to-bank or crypto-to-cash conversion,1,34,0,1,34,444,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,domestic_account_preference,Jurisdiction-specific bank or account reference,1,119,1,0,118,360,0.008403,1.0,0.008403,4.02521
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,escrow_or_exit_scam_risk,Escrow or exit-scam discourse,1,103,0,1,103,375,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,mule_or_account_holder_recruitment,Mule or account-holder recruitment,1,9,0,1,9,469,0.0,0.0,0.0,0.0
exact_text_unique_sensitivity,One deterministic representative per combined-text SHA-256 value; sensitivity population only,479,vulnerable_group_exploitation,Vulnerable group or migrant/student exploitation,telegram_sales_or_proof,"Telegram used for vendor proof, negotiation, or sales",1,22,0,1,22,456,0.0,0.0,0.0,0.0
